ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
853,390,14.99,7.99,24/03/30
854,324,14.99,7.99,24/03/30
855,820,79.99,49.99,24/03/30
856,821,29.99,12.99,24/03/30
857,393,19.99,19.99,24/03/30
858,172,49.99,24.99,24/03/30
859,262,14.99,2.99,24/03/30
860,263,11.99,3.99,24/03/30
861,307,34.99,8.99,24/03/30
862,286,14.99,4.99,24/03/30
863,828,39.99,17.99,24/03/30
864,438,900,349.99,24/03/30
865,270,24.99,9.99,24/03/30
866,289,24.99,9.99,24/03/30
867,375,99.99,49.99,24/03/30
868,221,89.99,64.99,24/03/30
869,312,99.99,49.99,24/03/30
870,354,109.99,44.99,24/03/30
871,421,69.99,19.99,24/03/30
872,837,99.99,39.99,24/03/30
873,423,29.99,4.99,24/03/30
874,249,69.99,49.99,24/03/30
875,296,13.99,8.99,24/03/30
876,199,29.99,17.99,24/03/30
877,842,59.99,29.99,24/03/30
878,531,29.99,12.99,24/03/30
879,844,49.99,24.99,24/03/30
880,255,69.99,59.99,24/03/30
881,320,69.99,49.99,24/03/30
882,410,14.99,5.99,24/03/30
883,848,79.99,59.99,24/03/30
884,849,49.99,44.99,24/03/30
885,850,69.99,69.99,24/03/30
886,392,49.99,19.99,24/03/30
887,204,12.99,6.99,24/03/30
888,325,19.99,8.99,24/03/30
889,364,24.99,9.99,24/03/30
890,6,17.99,6.99,24/03/30
891,348,11.99,4.99,24/03/30
892,265,19.99,6.99,24/03/30
893,288,99.99,39.99,24/03/30
894,401,59.99,29.99,24/03/30
895,203,29.99,17.99,24/03/30
896,311,24.99,9.99,24/03/30
897,245,119.99,69.99,24/03/30
898,165,89.99,59.99,24/03/30
899,111,69.99,29.99,24/03/30
900,459,79.99,39.99,24/03/30
901,380,29.99,5.99,24/03/30
902,867,39.99,29.99,24/03/30
903,490,59.99,24.99,24/03/30
904,382,59.99,34.99,24/03/30
905,479,19.99,8.99,24/03/30
906,871,3.99,3.99,24/03/30
907,872,79.99,29.99,24/03/30
908,128,19.99,9.99,24/03/30
909,386,29.99,19.99,24/03/30
910,8,44.99,26.99,24/03/30
911,876,39.99,19.99,24/03/30
912,300,9.99,4.99,24/03/30
913,563,14.99,5.99,24/03/30
914,879,34.99,19.99,24/03/30
915,880,39.99,29.99,24/03/30
916,433,19.99,5.99,24/03/30
917,281,19.99,7.99,24/03/30
918,434,16.99,6.99,24/03/30
919,365,12.99,4.99,24/03/30
920,189,44.99,19.99,24/03/30
921,283,17.99,6.99,24/03/30
922,284,39.99,19.99,24/03/30
923,156,39.99,29.99,24/03/30
924,889,61.99,29.99,24/03/30
925,287,29.99,14.99,24/03/30
926,370,34.99,16.99,24/03/30
927,329,69.99,29.99,24/03/30
928,420,49.99,21.99,24/03/30
929,310,29.99,17.99,24/03/30
930,34,69.99,54.99,24/03/30
931,377,59.99,19.99,24/03/30
932,516,44.99,24.99,24/03/30
933,898,19.99,7.99,24/03/30
934,316,24.99,7.99,24/03/30
935,900,99.99,39.99,24/03/30
936,236,399.99,250,24/03/30
937,343,24.99,14.99,24/03/30
938,238,59.99,39.99,24/03/30
939,904,39.99,39.99,24/03/30
940,905,59.99,59.99,24/03/30
941,906,39.99,19.99,24/03/30
942,907,79.99,49.99,24/03/30
943,908,11.99,9.99,24/03/30
944,305,19.99,9.99,24/03/30
945,206,24.99,19.99,24/03/30
946,366,44.99,27.99,24/03/30
947,240,119.99,69.99,24/03/30
948,218,74.99,39.99,24/03/30
949,914,29.99,14.99,24/03/30
950,330,19.99,12.99,24/03/30
951,570,34.99,19.99,24/03/30
952,917,59.99,34.99,24/03/30
953,355,14.99,7.99,24/03/30
954,379,89.99,64.99,24/03/30
955,291,29.99,19.99,24/03/30
956,424,54.99,29.99,24/03/30
957,922,39.99,19.99,24/03/30
958,923,99.99,59.99,24/03/30
959,357,19.99,11.99,24/03/30
960,338,24.99,13.99,24/03/30
961,383,59.99,29.99,24/03/30
962,384,14.99,9.99,24/03/30
963,480,69.99,24.99,24/03/30
964,339,39.99,13.99,24/03/30
965,118,49.99,39.99,24/03/30
966,931,69.99,59.99,24/03/30
967,445,69.99,49.99,24/03/30
968,933,49.99,39.99,24/03/30
969,465,14.99,5.99,24/03/30
970,483,19.99,11.99,24/03/30
971,431,59.99,39.99,24/03/30
972,323,39.99,29.99,24/03/30
973,304,59.99,39.99,24/03/30
974,466,99.99,79.99,24/03/30
975,940,79.99,49.99,24/03/30
976,10,9.99,7.99,24/03/30
977,942,14.99,7.99,24/03/30
978,279,12.99,9.99,24/03/30
979,261,19.99,9.99,24/03/30
980,945,59.99,29.99,24/03/30
981,946,39.99,17.99,24/03/30
982,513,84.99,29.99,24/03/30
983,243,89.99,64.99,24/03/30
984,435,19.99,8.99,24/03/30
985,436,24.99,7.99,24/03/30
986,500,84.99,34.99,24/03/30
987,352,29.99,8.99,24/03/30
988,333,29.99,14.99,24/03/30
989,440,99.99,44.99,24/03/30
990,404,29.99,12.99,24/03/30
991,956,129.99,64.99,24/03/30
992,957,99.99,44.99,24/03/30
993,475,119.99,69.99,24/03/30
994,959,79.99,39.99,24/03/30
995,337,29.99,19.99,24/03/30
996,443,11.99,7.99,24/03/30
997,526,79.99,39.99,24/03/30
998,427,19.99,6.99,24/03/30
999,503,99.99,49.99,24/03/30
1000,407,44.99,24.99,24/03/30
1001,504,49.99,29.99,24/03/30
1002,387,39.99,29.99,24/03/30
1003,429,44.99,34.99,24/03/30
1004,527,14.99,5.99,24/03/30
1005,509,19.99,9.99,24/03/30
1006,389,19.99,9.99,24/03/30
1007,534,24.99,14.99,24/03/30
1008,19,69.99,49.99,24/03/30
1009,974,79.99,54.99,24/03/30
1010,432,99.99,99.99,24/03/30
1011,326,12.99,9.99,24/03/30
1012,977,16.99,7.99,24/03/30
1013,260,16.99,6.99,24/03/30
1014,346,19.99,6.99,24/03/30
1015,368,39.99,24.99,24/03/30
1016,981,20.99,5.99,24/03/30
1017,398,14.99,3.99,24/03/30
1018,983,299.99,129.99,24/03/30
1019,984,49.99,24.99,24/03/30
1020,402,34.99,18.99,24/03/30
1021,541,19.99,11.99,24/03/30
1022,220,109.99,59.99,24/03/30
1023,313,99.99,54.99,24/03/30
1024,474,14.99,13.99,24/03/30
1025,990,19.99,14.99,24/03/30
1026,405,149.99,109.99,24/03/30
1027,502,99.99,54.99,24/03/30
1028,442,59.99,32.99,24/03/30
1029,478,59.99,32.99,24/03/30
1030,995,69.99,49.99,24/03/30
1031,996,49.99,26.99,24/03/30
1032,447,69.99,34.99,24/03/30
1033,998,59.99,49.99,24/03/30
1034,999,69.99,69.99,24/03/30
1035,1000,59.99,39.99,24/03/30
1036,362,19.99,9.99,24/03/30
1037,327,14.99,8.99,24/03/30
1038,363,14.99,8.99,24/03/30
1039,239,29.99,14.99,24/03/30
1040,448,22.99,8.99,24/03/30
1041,282,44.99,23.99,24/03/30
1042,347,49.99,39.99,24/03/30
1043,395,29.99,17.99,24/03/30
1044,451,19.99,9.99,24/03/30
1045,1010,89.99,46.99,24/03/30
1046,268,89.99,44.99,24/03/30
1047,309,22.99,14.99,24/03/30
1048,369,19.99,7.99,24/03/30
1049,569,39.99,16.99,24/03/30
1050,399,79.99,34.99,24/03/30
1051,372,49.99,24.99,24/03/30
1052,476,34.99,14.99,24/03/30
1053,358,69.99,34.99,24/03/30
1054,194,119.99,79.99,24/03/30
1055,1020,29.99,12.99,24/03/30
1056,319,23.99,14.99,24/03/30
1057,532,29.99,14.99,24/03/30
1058,492,29.99,14.99,24/03/30
1059,1024,64.99,64.99,24/03/30
1060,254,89.99,69.99,24/03/30
1061,280,59.99,34.99,24/03/30
1062,537,19.99,8.99,24/03/30
1063,471,999.99,299.99,24/03/30
1064,196,49.99,24.99,24/03/30
1065,515,24.99,8.99,24/03/30
1066,403,29.99,15.99,24/03/30
1067,9,149.99,89.99,24/03/30
1068,353,99.99,44.99,24/03/30
1069,1034,119.99,59.99,24/03/30
1070,426,119.99,79.99,24/03/30
1071,1036,74.99,59.99,24/03/30
1072,543,14.99,1.99,24/03/30
1073,482,99.99,49.99,24/03/30
1074,464,49.99,39.99,24/03/30
1075,322,39.99,24.99,24/03/30
1076,510,14.99,7.99,24/03/30
1077,1042,39.99,24.99,24/03/30
1078,1043,59.99,34.99,24/03/30
1079,413,14.99,10.99,24/03/30
1080,349,59.99,34.99,24/03/30
1081,1046,24.99,12.99,24/03/30
1082,1047,49.99,24.99,24/03/30
1083,1048,22.99,9.99,24/03/30
1084,472,19.99,7.99,24/03/30
1085,473,24.99,13.99,24/03/30
1086,373,34.99,19.99,24/03/30
1087,374,39.99,24.99,24/03/30
1088,1053,99.99,34.99,24/03/30
1089,1054,89.99,34.99,24/03/30
1090,336,89.99,49.99,24/03/30
1091,1056,14.99,1.99,24/03/30
1092,1057,59.99,34.99,24/03/30
1093,505,24.99,9.99,24/03/30
1094,506,39.99,27.99,24/03/30
1095,446,14.99,5.99,24/03/30
1096,345,39.99,24.99,24/03/30
1097,564,2.5,2.5,24/03/30
1098,449,19.99,9.99,24/03/30
1099,467,12.99,5.99,24/03/30
1100,367,19.99,19.99,24/03/30
1101,1066,29.99,11.99,24/03/30
1102,418,69.99,34.99,24/03/30
1103,524,69.99,29.99,24/03/30
1104,573,29.99,18.99,24/03/30
1105,419,34.99,16.99,24/03/30
1106,457,44.99,24.99,24/03/30
1107,525,34.99,13.99,24/03/30
1108,521,54.99,49.99,24/03/30
1109,430,69.99,49.99,24/03/30
1110,161,59.99,44.99,24/03/30
1111,508,22.99,11.99,24/03/30
1112,1077,19.99,9.99,24/03/30
1113,1078,59.99,39.99,24/03/30
1114,416,119.99,69.99,24/03/30
1115,495,69.99,54.99,24/03/30
1116,1081,24.99,14.99,24/03/30
1117,468,24.99,14.99,24/03/30
1118,547,39.99,19.99,24/03/30
1119,453,49.99,19.99,24/03/30
1120,514,49.99,24.99,24/03/30
1121,1086,599.99,224.99,24/03/30
1122,1087,900,349.99,24/03/30
1123,529,119.99,64.99,24/03/30
1124,439,59.99,34.99,24/03/30
1125,422,124.99,59.99,24/03/30
1126,428,49.99,39.99,24/03/30
1127,507,49.99,34.99,24/03/30
1128,411,69.99,49.99,24/03/30
1129,1094,24.99,14.99,24/03/30
1130,1095,64.99,64.99,24/03/30
1131,1096,24.99,4.99,24/03/30
1132,470,74.99,39.99,24/03/30
1133,499,27.99,13.99,24/03/30
1134,1099,19.99,14.99,24/03/30
1135,1100,11.99,5.99,24/03/30
1136,458,49.99,29.99,24/03/30
1137,518,69.99,39.99,24/03/30
1138,441,49.99,34.99,24/03/30
1139,560,59.99,34.99,24/03/30
1140,1105,49.99,29.99,24/03/30
1141,528,22.99,10.99,24/03/30
1142,1107,27.99,12.99,24/03/30
1143,552,99.99,44.99,24/03/30
1144,553,19.99,8.99,24/03/30
1145,1110,499.99,199.99,24/03/30
1146,1111,19.99,9.99,24/03/30
1147,489,39.99,17.99,24/03/30
1148,501,119.99,69.99,24/03/30
1149,493,44.99,34.99,24/03/30
1150,562,59.99,34.99,24/03/30
1151,1116,59.99,59.99,24/03/30
1152,16,49.99,22.99,24/03/31
1153,76,9.99,3.99,24/03/31
1154,47,19.99,5.99,24/03/31
1155,21,99.99,44.99,24/03/31
1156,96,19.99,2.99,24/03/31
1157,582,11.99,3.99,24/03/31
1158,52,99.99,69.99,24/03/31
1159,41,99.99,69.99,24/03/31
1160,116,12.99,0.99,24/03/31
1161,587,24.99,4.99,24/03/31
1162,91,29.99,9.99,24/03/31
1163,39,49.99,14.99,24/03/31
1164,580,99.99,54.99,24/03/31
1165,163,24.99,2.99,24/03/31
1166,38,119.99,79.99,24/03/31
1167,138,14.99,9.99,24/03/31
1168,683,29.99,9.99,24/03/31
1169,571,59.99,39.99,24/03/31
1170,62,99.99,49.99,24/03/31
1171,143,29.99,6.99,24/03/31
1172,157,34.99,4.99,24/03/31
1173,176,19.99,5.99,24/03/31
1174,600,3.99,0.99,24/03/31
1175,204,12.99,6.99,24/03/31
1176,598,19.99,9.99,24/03/31
1177,409,19.99,9.99,24/03/31
1178,212,69.99,39.99,24/03/31
1179,10,9.99,7.99,24/03/31
1180,460,99.99,19.99,24/03/31
1181,602,29.99,14.99,24/03/31
1182,603,19.99,3.99,24/03/31
1183,605,19.99,3.99,24/03/31
1184,308,69.99,29.99,24/03/31
1185,1150,59.99,39.99,24/03/31
1186,614,9.99,2.99,24/03/31
1187,31,29.99,9.99,24/03/31
1188,27,29.99,11.99,24/03/31
1189,11,89.99,44.99,24/03/31
1190,28,59.99,29.99,24/03/31
1191,606,99.99,54.99,24/03/31
1192,12,99.99,54.99,24/03/31
1193,32,69.99,44.99,24/03/31
1194,1159,99.99,64.99,24/03/31
1195,53,16.99,9.99,24/03/31
1196,0,69.99,39.99,24/03/31
1197,13,99.99,49.99,24/03/31
1198,20,59.99,17.99,24/03/31
1199,70,19.99,12.99,24/03/31
1200,15,109.99,54.99,24/03/31
1201,24,59.99,34.99,24/03/31
1202,617,3.99,3.99,24/03/31
1203,43,24.99,12.99,24/03/31
1204,633,14.99,6.99,24/03/31
1205,37,99.99,59.99,24/03/31
1206,461,19.99,9.99,24/03/31
1207,63,39.99,19.99,24/03/31
1208,75,14.99,14.99,24/03/31
1209,623,39.99,14.99,24/03/31
1210,106,29.99,9.99,24/03/31
1211,33,44.99,34.99,24/03/31
1212,152,49.99,24.99,24/03/31
1213,57,39.99,19.99,24/03/31
1214,82,19.99,9.99,24/03/31
1215,1180,59.99,39.99,24/03/31
1216,18,89.99,39.99,24/03/31
1217,7,59.99,24.99,24/03/31
1218,650,24.99,7.99,24/03/31
1219,71,29.99,9.99,24/03/31
1220,22,69.99,49.99,24/03/31
1221,637,39.99,14.99,24/03/31
1222,1187,19.99,8.99,24/03/31
1223,652,49.99,24.99,24/03/31
1224,669,24.99,7.99,24/03/31
1226,58,89.99,34.99,24/03/31
1227,646,29.99,14.99,24/03/31
1228,631,59.99,29.99,24/03/31
1229,130,29.99,9.99,24/03/31
1230,46,44.99,34.99,24/03/31
1231,663,59.99,39.99,24/03/31
1232,98,24.99,4.99,24/03/31
1233,83,24.99,12.99,24/03/31
1234,632,3.99,3.99,24/03/31
1235,648,99.99,64.99,24/03/31
1236,408,24.99,14.99,24/03/31
1237,1201,69.99,29.99,24/03/31
1238,102,59.99,29.99,24/03/31
1239,1203,15.99,5.99,24/03/31
1240,60,39.99,14.99,24/03/31
1241,391,119.99,59.99,24/03/31
1242,50,99.99,64.99,24/03/31
1243,125,19.99,7.99,24/03/31
1244,694,24.99,16.99,24/03/31
1245,659,19.99,9.99,24/03/31
1246,186,19.99,9.99,24/03/31
1247,149,69.99,49.99,24/03/31
1249,342,19.99,7.99,24/03/31
1254,1213,19.99,6.99,24/03/31
1255,361,24.99,14.99,24/03/31
1256,695,29.99,7.99,24/03/31
1257,668,79.99,19.99,24/03/31
1258,26,69.99,44.99,24/03/31
1259,272,11.99,7.99,24/03/31
1260,1096,24.99,4.99,24/03/31
1261,56,59.99,44.99,24/03/31
1262,99,59.99,29.99,24/03/31
1263,232,19.99,9.99,24/03/31
1264,84,19.99,9.99,24/03/31
1265,676,59.99,39.99,24/03/31
1266,907,79.99,49.99,24/03/31
1267,686,29.99,5.99,24/03/31
1268,65,119.99,59.99,24/03/31
1269,14,299.99,99.99,24/03/31
1270,162,24.99,5.99,24/03/31
1271,44,54.99,19.99,24/03/31
1274,1231,49.99,19.99,24/03/31
1275,687,19.99,6.99,24/03/31
1276,142,54.99,19.99,24/03/31
1277,542,69.99,39.99,24/03/31
1278,2,79.99,39.99,24/03/31
1279,126,2.99,0.99,24/03/31
1280,707,69.99,34.99,24/03/31
1281,74,29.99,11.99,24/03/31
1282,649,119.99,64.99,24/03/31
1283,1240,19.99,12.99,24/03/31
1284,228,49.99,26.99,24/03/31
1285,253,39.99,13.99,24/03/31
1286,251,11.99,7.99,24/03/31
1287,89,69.99,29.99,24/03/31
1288,175,9.99,7.99,24/03/31
1289,293,74.99,29.99,24/03/31
1290,729,24.99,13.99,24/03/31
1291,732,29.99,14.99,24/03/31
1292,256,49.99,29.99,24/03/31
1293,124,14.99,9.99,24/03/31
1294,689,59.99,39.99,24/03/31
1295,97,149.99,59.99,24/03/31
1296,68,89.99,49.99,24/03/31
1297,657,59.99,29.99,24/03/31
1298,136,24.99,11.99,24/03/31
1299,1256,29.99,8.99,24/03/31
1300,360,69.99,29.99,24/03/31
1301,5,69.99,37.99,24/03/31
1302,77,39.99,29.99,24/03/31
1303,211,29.99,19.99,24/03/31
1304,160,59.99,44.99,24/03/31
1305,728,79.99,69.99,24/03/31
1306,61,99.99,39.99,24/03/31
1307,209,24.99,5.99,24/03/31
1308,92,79.99,64.99,24/03/31
1309,185,14.99,11.99,24/03/31
1311,723,24.99,7.99,24/03/31
1312,195,24.99,4.99,24/03/31
1314,730,74.99,39.99,24/03/31
1315,108,24.99,15.99,24/03/31
1316,642,17.99,17.99,24/03/31
1317,715,69.99,23.99,24/03/31
1318,456,69.99,29.99,24/03/31
1319,141,119.99,54.99,24/03/31
1320,278,19.99,7.99,24/03/31
1321,388,39.99,17.99,24/03/31
1322,123,39.99,29.99,24/03/31
1323,290,2.99,0.99,24/03/31
1324,1279,19.99,9.99,24/03/31
1325,670,29.99,12.99,24/03/31
1327,317,49.99,24.99,24/03/31
1328,134,39.99,9.99,24/03/31
1329,684,99.99,74.99,24/03/31
1330,49,149.99,59.99,24/03/31
1331,344,29.99,14.99,24/03/31
1332,738,29.99,17.99,24/03/31
1333,168,14.99,5.99,24/03/31
1334,758,24.99,9.99,24/03/31
1335,558,69.99,19.99,24/03/31
1336,188,29.99,11.99,24/03/31
1337,115,69.99,49.99,24/03/31
1338,191,29.99,9.99,24/03/31
1339,674,99.99,49.99,24/03/31
1340,64,59.99,44.99,24/03/31
1341,299,29.99,14.99,24/03/31
1342,224,29.99,6.99,24/03/31
1343,148,24.99,19.99,24/03/31
1344,713,59.99,39.99,24/03/31
1345,80,49.99,39.99,24/03/31
1346,759,54.99,49.99,24/03/31
1347,100,79.99,34.99,24/03/31
1348,700,89.99,39.99,24/03/31
1349,210,34.99,14.99,24/03/31
1350,246,19.99,7.99,24/03/31
1351,187,39.99,22.99,24/03/31
1352,155,19.99,6.99,24/03/31
1353,775,19.99,9.99,24/03/31
1354,341,14.99,5.99,24/03/31
1355,340,14.99,5.99,24/03/31
1356,170,29.99,14.99,24/03/31
1357,520,44.99,19.99,24/03/31
1358,356,49.99,19.99,24/03/31
1359,122,49.99,24.99,24/03/31
1360,225,24.99,9.99,24/03/31
1361,769,44.99,34.99,24/03/31
1362,257,79.99,34.99,24/03/31
1363,787,19.99,7.99,24/03/31
1364,390,14.99,7.99,24/03/31
1365,166,49.99,22.99,24/03/31
1366,215,19.99,6.99,24/03/31
1367,292,29.99,12.99,24/03/31
1368,174,99.99,89.99,24/03/31
1369,139,129.99,79.99,24/03/31
1370,725,3.99,3.99,24/03/31
1371,273,49.99,29.99,24/03/31
1374,277,14.99,5.99,24/03/31
1377,734,3.99,3.99,24/03/31
1378,181,39.99,14.99,24/03/31
1379,226,29.99,6.99,24/03/31
1380,296,13.99,8.99,24/03/31
1381,199,29.99,17.99,24/03/31
1382,768,59.99,29.99,24/03/31
1383,790,49.99,39.99,24/03/31
1384,276,59.99,44.99,24/03/31
1385,78,59.99,39.99,24/03/31
1386,154,99.99,59.99,24/03/31
1387,303,14.99,7.99,24/03/31
1388,324,14.99,7.99,24/03/31
1389,1339,69.99,44.99,24/03/31
1390,908,11.99,9.99,24/03/31
1391,131,69.99,34.99,24/03/31
1392,262,14.99,2.99,24/03/31
1393,1343,29.99,17.99,24/03/31
1394,221,89.99,64.99,24/03/31
1395,113,64.99,59.99,24/03/31
1396,423,29.99,4.99,24/03/31
1397,315,29.99,9.99,24/03/31
1398,227,29.99,19.99,24/03/31
1399,867,39.99,29.99,24/03/31
1400,406,39.99,14.99,24/03/31
1401,153,129.99,74.99,24/03/31
1402,384,14.99,9.99,24/03/31
1403,761,3.99,3.99,24/03/31
1404,1354,199.99,149.99,24/03/31
1405,531,29.99,12.99,24/03/31
1406,274,59.99,29.99,24/03/31
1407,814,49.99,39.99,24/03/31
1408,727,99.99,54.99,24/03/31
1409,748,69.99,44.99,24/03/31
1410,259,29.99,9.99,24/03/31
1411,263,11.99,3.99,24/03/31
1412,348,11.99,4.99,24/03/31
1413,73,119.99,44.99,24/03/31
1414,801,39.99,17.99,24/03/31
1415,307,34.99,8.99,24/03/31
1416,286,14.99,4.99,24/03/31
1417,828,39.99,17.99,24/03/31
1418,159,49.99,20.99,24/03/31
1419,289,24.99,9.99,24/03/31
1420,183,59.99,29.99,24/03/31
1421,147,79.99,36.99,24/03/31
1422,150,139.99,76.99,24/03/31
1423,517,119.99,54.99,24/03/31
1424,230,59.99,29.99,24/03/31
1425,151,99.99,44.99,24/03/31
1426,784,49.99,19.99,24/03/31
1427,177,49.99,19.99,24/03/31
1428,386,29.99,19.99,24/03/31
1429,298,34.99,14.99,24/03/31
1430,275,39.99,24.99,24/03/31
1431,300,9.99,4.99,24/03/31
1432,815,49.99,34.99,24/03/31
1433,235,99.99,49.99,24/03/31
1434,410,14.99,5.99,24/03/31
1435,791,299.99,199.99,24/03/31
1436,4,79.99,59.99,24/03/31
1437,237,39.99,14.99,24/03/31
1438,771,49.99,29.99,24/03/31
1439,797,39.99,24.99,24/03/31
1440,279,12.99,9.99,24/03/31
1441,325,19.99,8.99,24/03/31
1442,206,24.99,19.99,24/03/31
1443,433,19.99,5.99,24/03/31
1444,6,17.99,6.99,24/03/31
1445,281,19.99,7.99,24/03/31
1446,434,16.99,6.99,24/03/31
1447,365,12.99,4.99,24/03/31
1448,156,39.99,29.99,24/03/31
1449,265,19.99,6.99,24/03/31
1450,270,24.99,9.99,24/03/31
1451,330,19.99,12.99,24/03/31
1452,198,49.99,19.99,24/03/31
1453,474,14.99,13.99,24/03/31
1454,314,79.99,39.99,24/03/31
1455,222,59.99,22.99,24/03/31
1456,355,14.99,7.99,24/03/31
1457,380,29.99,5.99,24/03/31
1458,249,69.99,49.99,24/03/31
1459,231,79.99,49.99,24/03/31
1460,479,19.99,8.99,24/03/31
1461,842,59.99,29.99,24/03/31
1462,8,44.99,26.99,24/03/31
1463,255,69.99,59.99,24/03/31
1464,301,99.99,89.99,24/03/31
1465,563,14.99,5.99,24/03/31
1466,343,24.99,14.99,24/03/31
1467,796,39.99,24.99,24/03/31
1468,392,49.99,19.99,24/03/31
1469,942,14.99,7.99,24/03/31
1470,305,19.99,9.99,24/03/31
1471,326,12.99,9.99,24/03/31
1472,172,49.99,24.99,24/03/31
1473,284,39.99,19.99,24/03/31
1474,85,199.99,79.99,24/03/31
1475,370,34.99,16.99,24/03/31
1476,310,29.99,17.99,24/03/31
1477,311,24.99,9.99,24/03/31
1478,516,44.99,24.99,24/03/31
1479,357,19.99,11.99,24/03/31
1480,443,11.99,7.99,24/03/31
1481,813,59.99,27.99,24/03/31
1482,128,19.99,9.99,24/03/31
1483,320,69.99,49.99,24/03/31
1484,849,49.99,44.99,24/03/31
1485,393,19.99,19.99,24/03/31
1486,189,44.99,19.99,24/03/31
1487,283,17.99,6.99,24/03/31
1488,287,29.99,14.99,24/03/31
1489,135,49.99,23.99,24/03/31
1490,401,59.99,29.99,24/03/31
1491,570,34.99,19.99,24/03/31
1492,271,179.99,69.99,24/03/31
1493,375,99.99,49.99,24/03/31
1494,312,99.99,49.99,24/03/31
1495,805,79.99,36.99,24/03/31
1496,111,69.99,29.99,24/03/31
1497,990,19.99,14.99,24/03/31
1498,424,54.99,29.99,24/03/31
1499,490,59.99,24.99,24/03/31
1500,898,19.99,7.99,24/03/31
1501,338,24.99,13.99,24/03/31
1502,382,59.99,34.99,24/03/31
1503,316,24.99,7.99,24/03/31
1504,339,39.99,13.99,24/03/31
1505,844,49.99,24.99,24/03/31
1506,387,39.99,29.99,24/03/31
1507,931,69.99,59.99,24/03/31
1508,465,14.99,5.99,24/03/31
1509,483,19.99,11.99,24/03/31
1510,820,79.99,49.99,24/03/31
1511,848,79.99,59.99,24/03/31
1512,327,14.99,8.99,24/03/31
1513,363,14.99,8.99,24/03/31
1514,261,19.99,9.99,24/03/31
1515,366,44.99,27.99,24/03/31
1516,946,39.99,17.99,24/03/31
1517,889,61.99,29.99,24/03/31
1518,435,19.99,8.99,24/03/31
1519,420,49.99,21.99,24/03/31
1520,333,29.99,14.99,24/03/31
1521,541,19.99,11.99,24/03/31
1522,917,59.99,34.99,24/03/31
1523,354,109.99,44.99,24/03/31
1524,165,89.99,59.99,24/03/31
1525,421,69.99,19.99,24/03/31
1526,459,79.99,39.99,24/03/31
1527,379,89.99,64.99,24/03/31
1528,922,39.99,19.99,24/03/31
1529,427,19.99,6.99,24/03/31
1530,118,49.99,39.99,24/03/31
1531,876,39.99,19.99,24/03/31
1532,527,14.99,5.99,24/03/31
1533,509,19.99,9.99,24/03/31
1534,321,600,349.99,24/03/31
1535,534,24.99,14.99,24/03/31
1536,880,39.99,29.99,24/03/31
1537,821,29.99,12.99,24/03/31
1538,413,14.99,10.99,24/03/31
1539,347,49.99,39.99,24/03/31
1540,309,22.99,14.99,24/03/31
1541,398,14.99,3.99,24/03/31
1542,914,29.99,14.99,24/03/31
1543,329,69.99,29.99,24/03/31
1544,402,34.99,18.99,24/03/31
1545,404,29.99,12.99,24/03/31
1546,376,99.99,34.99,24/03/31
1547,377,59.99,19.99,24/03/31
1548,837,99.99,39.99,24/03/31
1549,291,29.99,19.99,24/03/31
1550,923,99.99,59.99,24/03/31
1551,337,29.99,19.99,24/03/31
1552,383,59.99,29.99,24/03/31
1553,871,3.99,3.99,24/03/31
1554,407,44.99,24.99,24/03/31
1555,504,49.99,29.99,24/03/31
1556,933,49.99,39.99,24/03/31
1557,510,14.99,7.99,24/03/31
1558,323,39.99,29.99,24/03/31
1559,238,59.99,39.99,24/03/31
1560,879,34.99,19.99,24/03/31
1561,362,19.99,9.99,24/03/31
1562,448,22.99,8.99,24/03/31
1563,977,16.99,7.99,24/03/31
1564,282,44.99,23.99,24/03/31
1565,395,29.99,17.99,24/03/31
1566,981,20.99,5.99,24/03/31
1567,243,89.99,64.99,24/03/31
1568,369,19.99,7.99,24/03/31
1569,436,24.99,7.99,24/03/31
1570,438,900,349.99,24/03/31
1571,288,99.99,39.99,24/03/31
1572,34,69.99,54.99,24/03/31
1573,900,99.99,39.99,24/03/31
1574,996,49.99,26.99,24/03/31
1575,429,44.99,34.99,24/03/31
1576,304,59.99,39.99,24/03/31
1577,466,99.99,79.99,24/03/31
1578,998,59.99,49.99,24/03/31
1579,906,39.99,19.99,24/03/31
1580,368,39.99,24.99,24/03/31
1581,537,19.99,8.99,24/03/31
1582,472,19.99,7.99,24/03/31
1583,403,29.99,15.99,24/03/31
1584,103,84.99,44.99,24/03/31
1585,475,119.99,69.99,24/03/31
1586,442,59.99,32.99,24/03/31
1587,480,69.99,24.99,24/03/31
1588,872,79.99,29.99,24/03/31
1589,236,399.99,250,24/03/31
1590,431,59.99,39.99,24/03/31
1591,850,69.99,69.99,24/03/31
1592,239,29.99,14.99,24/03/31
1593,367,19.99,19.99,24/03/31
1594,240,119.99,69.99,24/03/31
1595,945,59.99,29.99,24/03/31
1596,1046,24.99,12.99,24/03/31
1597,984,49.99,24.99,24/03/31
1598,374,39.99,24.99,24/03/31
1599,476,34.99,14.99,24/03/31
1600,194,119.99,79.99,24/03/31
1601,543,14.99,1.99,24/03/31
1602,526,79.99,39.99,24/03/31
1603,995,69.99,49.99,24/03/31
1604,503,99.99,49.99,24/03/31
1605,532,29.99,14.99,24/03/31
1606,492,29.99,14.99,24/03/31
1607,1094,24.99,14.99,24/03/31
