,ID,DATE,RATIO,USERS,COMMENT
140,0,"viernes 16 agosto, 2019",5,Andrea,"Es un \""must\"" para asegurar la limpieza de los juguetes, además con la tranquilidad de que no dañas el material ni a tu piel!"
141,0,"viernes 19 julio, 2019",5,ainho,"Algo muy recomendable para limpiar los juguetes, y sobretodo fácil de usar"
142,0,"viernes 19 julio, 2019",5,L04,"Una forma super cómoda y rápida de limpiar tus juguetes favoritos tras su uso, y no nos olvidemos de que es segura! tanto para ti en cuestión de salud, en mi caso vaginal, como para el propio juguete. Poco más que decir de este pequeñin. Muy contenta con la compra. También me gustaría agregar el buen servicio de amantis, en cuanto a rápidez de envio, discreción, calidad y variedad en productos propios \""by amantis\""."
143,0,"miércoles 17 julio, 2019",5,Fernando,"100% recomendado, fácil de usar y deja los juguetes listos para un próximo uso"
144,0,"domingo 14 julio, 2019",5,Esther,"Encantada con esta compra, es muy cómodo de usar y puedes limpiar los juguetes en cualquier sitio sin necesidad de agua, 100% recomendable"
145,0,"viernes 12 julio, 2019",5,Virginia,"Es muy buen producto para limpiar nuestros juguetes de forma segura y rápida, además es cómodo para llevar en la maleta o bolso en alguna escapada."
146,0,"martes 02 julio, 2019",5,Alberto,Buen producto para el limpiado y mantenimiento de los juguetes. Muy recomendable
147,0,"viernes 07 junio, 2019",5,Francisco,"Muy útil para limpiar, eliminar olores y dejar los juguetes listos para un nuevo uso. Recomiendo primero lavar los juguetes con agua en el grifo y luego limpin para acabar de dejarlos impolutos."
148,0,"miércoles 10 abril, 2019",5,Jose Javier,"Es una gran ayuda para cuidar y consevar nuestros juegues, no deja olor alguno"
149,0,"sábado 06 abril, 2019",5,Sandra,"No me cansaré de recordar la importancia de la higiene con vuestros juguetes sexuales. Este limpiador es cómodo y muy eficaz. Estoy encantadísima con él y siempre lo llevo encima si se que voy a utilizar juguetes, siempre desinfectando antes y después de su uso. Además, cunde un montón. Me siento muy tranquila y cómoda sabiendo que están bien limpitos. Volveré a comprarlo cuando se me gaste sin duda!"
150,0,"jueves 04 abril, 2019",5,LAURA,"Fácil y cómodo de usar. Un acierto. Recomiendo compra, buena calidad-precio."
151,0,"lunes 25 marzo, 2019",5,Monse,Este producto es increíble... Sin ningún olor y de muy buena calidad.
152,0,"sábado 23 marzo, 2019",5,Rocio,"Perfecto para limpiar tus juguetes. Fácil dispensador. No es nada pegajoso, los deja muy limpios y con olor agradable."
153,0,"jueves 28 febrero, 2019",5,MARLENE,"Es práctico, rinde mucho. Ideal para conservar tus juguetes sexuales."
154,0,"miércoles 20 febrero, 2019",5,CRISTINA,"Es muy práctico ..., y fácil de usar con tus juguetes. Te da mucha tranquilidad el saber k tienes higienizados tus juguetes sexuales"
155,0,"lunes 18 febrero, 2019",5,Estefanía,"Lo compré para limpiar correctamente mis juguetes y es genial. Al ser spray se aplica super rápido, los juguetes quedan impolutos y no deja olor. 100% recomendable"
156,0,"jueves 14 febrero, 2019",5,Monica,Producto habitual para tener en casa. Ideal para todos los juguetes!
157,0,"lunes 11 febrero, 2019",5,Maria,aún no lo he utilizado porque no he tenido ocasión pero creo que es un imprescindible si tienes jueguetes
158,0,"lunes 28 enero, 2019",5,Laura,"Lo compramos por su buen precio, y la verdad que es una parte imprescindible para cualquier juguete. Es de buen tamaño y el spray hace que la aplicación sea fácil y rápida. Volveremos a comprarlo cuando se acabe."
159,0,"lunes 28 enero, 2019",5,Ana,"Muy buen producto, es muy fácil de usar, igiénico y no deja restos de ningún tipo en los productos. Volveré a comprarlo sin dudarn"
160,0,"domingo 27 enero, 2019",5,Angélica,"Te dura mucho el bote es una maravilla, nos lo recomendaron en la tienda y es bastante provechoso."
161,0,"jueves 24 enero, 2019",5,ANA,"Es un producto imprescindible para la conservación de los juguetes, no huele y es muy agradable al tacto."
162,0,"lunes 21 enero, 2019",5,José Miguel,"Excelente producto, queda muy suave y sin olor. Recomendable."
163,0,"miércoles 16 enero, 2019",5,Elena,"Me encanta este producto, limpia los juguetes muy bien y no huele a jabón. Calidad/precio está muy bien."
164,0,"martes 15 enero, 2019",5,Rosa,Genial. Da seguridad a la hora de usar las cosas. Cumple su función perfectamente y además es muuy sencillo y rápido de usar.
165,0,"lunes 17 diciembre, 2018",5,Javier,Producto imprescindible para mantener los juguetes y disfrutar de un sexo limpio y seguro.
166,0,"jueves 13 diciembre, 2018",5,Cristina,"Me parece un producto indispensable para el uso de los juguetes. A parte de limpiar desinfecta y creo que puede evitar infecciones, ya que elimina las bacterias. Es muy rápido de usar, en solo unos segundos actúa y no daña mucosas. Me da mucha más seguridad en cuanto a higiene."
167,0,"lunes 10 diciembre, 2018",5,Hiria,"Es un limpiador imprescindible ya que a parte de limpiar también desinfecta eliminando bacterias que podrían crearnos infecciones. Se aplica, se deja unos segundos y se quita con un pañuelo o con papel higiénico."
168,0,"sábado 01 diciembre, 2018",5,Nuria,"Es un producto imprescindible, para limpiar y mantener bien los juquetes."
169,0,"jueves 15 noviembre, 2018",5,VERÓNICA,Producto imprescindible para tener limpio tus juguetes. Fácil de usar puesto que su esprai hace fácil su uso. No huele y desinfecta bien. Lo recomiendo
170,0,"jueves 18 octubre, 2018",5,Ana Isabel,"De momento genial. Hasta ahora solo usaba agua y gel íntimo. Con el pulverizador no hace falta agua, es fácil y desinfecta. Además hay menos riesgos que los aparatos a pilas o con batería se estropeen fácil. rnMás que nada, que aunque digan que son aptos para agua...se me \""han muerto\"" unos cuantos ya!.rnPrevenir ante todo :)"
171,0,"sábado 13 octubre, 2018",5,Anónima,Imprescindible para que tus juguetes queden impecables después de lavarlos con agua y jabón
172,0,"jueves 20 septiembre, 2018",5,Rubén,"Un imprescindible si tienes un juguete reutilizable. A ver, puedes dudar porque casi parece agua en un bote pero claro... prefiero no arriesgar. Me gusta el envase que tiene. Recomendable 100% no lo dudes."
173,0,"martes 18 septiembre, 2018",5,Lydia,Es completamente inodoro y no es pegajoso. Al ser spray su difusor es muy práctico y cómodo para usarlo.
174,0,"domingo 19 agosto, 2018",5,MARINA,"Es inoloro y nada pegajoso. Se pulveriza sobre el juguete antes y después del uso, apenas hace espuma por lo que no es necesario enjuagarlo. Además, al ser en spray, con poco producto cunde bastante. Perfecto!"
175,0,"jueves 09 agosto, 2018",5,Maria jose,Indispensable si tienes o piensas adquirir juguetes sexuales.
176,0,"viernes 03 agosto, 2018",5,Angel,Muy comodo y facil de usar. Sin olor fuerte. Imprescindible para tus juguetes.
177,0,"jueves 02 agosto, 2018",5,ERIC,Producto realmente eficaz para limpiar cualquier objeto. No hace falta utilizar mucha cantidad.
178,0,"miércoles 18 julio, 2018",5,Beatriz,"Muy satisfecha, no tiene un olor fuerte, y los juguetes huelen a limpio después de su uso."
179,0,"lunes 16 julio, 2018",5,CRISTINA,El complemento perfecto a la colección de juguetes que (por culpa de Amantis) he acabado acumulando... jajaja. Muy cómodo y fácil de usar.
180,0,"jueves 05 julio, 2018",5,Isabel,"Me ha gustado mucho usar este producto, me tranquiliza saber que puedo lavar mis juguetes con un jabón con el que no se dañarán y con el que dejaré todo limpio para usarlo en otra ocasión sin peligro de infecciones ."
181,0,"viernes 29 junio, 2018",5,ivan,"Estaba harto del agua con jabón y con éste limpiador todo es más rápido y sencillo, me ha bastado una \""limpiezas\"" para comprobarlo."
182,0,"jueves 28 junio, 2018",5,Raquel,"Ya no puedo vivir sin él! Lo uso cada vez que tengo que limpiar mis juguetes y la verdad es que limpia muy bien. Además tiene un poco de espuma, lo que hace más sencillo el repartir el producto. Sin duda me lo volvería a comprar"
183,0,"miércoles 13 junio, 2018",3,Adriana,"Lo compre por su acción bactericida,hace un poco de espuma al pulverizarlo pero para limpiar los juguetes esta bien,imprescindible para una buena higiene de los juguetes,seria mejor aun si lo vendieran en un formato mas grande"
184,0,"martes 12 junio, 2018",5,Sara,Llevaba tiempo queriendo un producto que desinfectara( el agua y jabón se queda corto) para no correr ningún riesgo pero que cuidase la mucosa genital.. y este es perfecto! cunde mucho y se aplica genial
185,0,"martes 05 junio, 2018",5,Silvia,"Genial para limpiar juguetes y bolas después de su uso. Muy fácil de usar, repetiré sin duda."
186,0,"martes 29 mayo, 2018",5,Sonia,"Estupendo limpiador de juguetes, hace un poquito de espuma, lo que implica que no necesitas mucha cantidad, así que cunde mucho. Y el aplicador en spray facilita mucho la limpieza. Obviamente salpica, no deja de ser un pulverizador, pero no mancha nada, se pasa un papelito y listo."
187,0,"lunes 21 mayo, 2018",5,MARIA JOSE,"perfecto para dejar tus juguetes como nuevos, limpios y desinfectados, me ha gustado mucho su resultado, sin duda lo volvere a comprar cuando se acabe"
188,0,"domingo 06 mayo, 2018",5,Elena,"Perfecto, lo deja todo como los chorros del oro y enseguida. No huele y no deja rastro."
189,0,"martes 24 abril, 2018",5,Sandra,"Hasta ahora los limpiaba con agua y jabón, decidí comprarlo cuando vi los buenos comentarios; y he acertado en la decisión. Va genial para tener los juguetes limpios y desinfectados. Un 10."
190,0,"martes 10 abril, 2018",5,Esperanza,"muy eficaz quitando todos los restos incluso la de lubricantes espesos , da bastante de si y es completamente inodoro con lo que mi valoración es de excelente"
191,0,"lunes 09 abril, 2018",5,Maria,"No lo había probado antes pero tras leer los comentarios me animé. Es cómodo de usar, no deja olor ni sensación pegajosa. Un acierto."
192,0,"miércoles 04 abril, 2018",5,brujita,"Es la primera vez que compro un producto específico para limpiar juguetes y he quedado encantada. Al venir en spray, basta con un poquito de producto, dejarlo actuar unos segundos y después retirarlo con un pañuelo (mejor de los que no dejan restos). Luego lo meto en su bolsita y listo para la próxima vez que lo quiera usar. Lo volveré a comprar sin duda."
193,0,"lunes 02 abril, 2018",5,Mar,Antes solo utilizaba agua y jabón; con Limpín los juguetes quedan más limpios durante más tiempo. Muy recomendable.
194,0,"lunes 12 marzo, 2018",5,j.r.d.,Perfecto para limpiar los juguetes para la proxima vez. Una buena comprarn
195,0,"jueves 08 marzo, 2018",5,Juan Carlos,Producto indispensable para mantener nuestros juguetes limpios y sobre todo desinfectados. También se puede utilizar directamente sobre la piel. Sin olor. Os lo recomiendo sin duda!
196,0,"jueves 01 marzo, 2018",5,Sonia,"Me encanta y dura mucho, además de que tiene un precio genial, pero echo de menos un bote más pequeño para poder llevarlo más fácilmente de viaje por ejemplo."
197,0,"miércoles 28 febrero, 2018",5,Alberto,"De lo mejor que hay como limpiador de juguetes, muy recomendable."
198,0,"sábado 24 febrero, 2018",5,Sonia,"Excelente limpiador de juguetes, cunde muchísimo. Yo lo utilizo cuando compro un juguete nuevo o cuando lo utilizo para penetración anal, para desinfectarlo bien, el resto del tiempo la verdad es que los limpio con agua y jabón neutro... ¡así dura más! jajaja. Pero es muy recomendable, tiene muy buen precio en comparación con otras marcas."
199,0,"martes 23 enero, 2018",5,Virginia,Mi limpiador favorito para mis juguetes. No tiene olor y es muy cómodo de usar.
200,0,"martes 19 diciembre, 2017",5,Ivet,es un producto muy practico y te da la seguridad que esta todo bien desinfectado.
201,0,"domingo 22 octubre, 2017",5,Jesus,"Económico, inoloro, limpieza instantánea... Maravilloso."
202,0,"domingo 01 octubre, 2017",5,Francisco Javier,Imprescindible para mantener los juguetes siempre a punto y libres de bacterias.
203,0,"sábado 30 septiembre, 2017",5,Cristina,"Perfecto, es muy práctico sobre todo para llevar cuando te vas de viaje."
204,0,"viernes 29 septiembre, 2017",5,Rubén,Limpia perfectamente. Lo aplico después de lavar previamente con jabón. No deja aromás en los juguetes y queda perfectamente. Tamaño más que suficiente.
205,0,"jueves 28 septiembre, 2017",5,Jacobo,Hay que tener uno en casa siempre. Muy util y a un precio muy asequible.
206,0,"lunes 28 agosto, 2017",5,Cristina,"buen precio, mantiene la higiene de los juguetes, sin olor ni textura. muy recomendable"
207,0,"viernes 25 agosto, 2017",5,Elena,"Muy cómodo de usar e higiénico, no se me ocurre ninguna otra manera más fácil de tener los juguetes a punto, porque la opción de hervirlos continuamente es muy lenta y a la larga no creo que sea bueno para la silicona."
208,0,"jueves 17 agosto, 2017",5,esther,"muy recomendable, deja los juguetes como nuevos y a un buen precio"
209,0,"miércoles 12 julio, 2017",5,Noelia,"Recomendable!! Deja los juguetes muy limpios, con un aroma ligero y un tacto suave. rnPros: Fácil de usar, buen formato, muy higiénico, uso en juguetes de silicona, pvc, etc... desinfectante, acabado sedoso .rnContras: Ninguna, es un producto de limpieza-desinfectante."
210,0,"martes 04 julio, 2017",5,Apolonia,"Nunca había probado un producto así y la verdad me ha encantado la textura que tiene lo fácil que se trabaja... lo recomiendo, no deja olor alguno o yo no he notado olor alguno, estoy contenta con esta compra, tiene buen tamaño y me arriesgo a decir que durará bastante antes de agotarse, así que si quieres tener tus juguetes limpios y desinfectados, ésta es una compra más que recomendable."
211,0,"lunes 05 junio, 2017",5,ALEXANDER,"Yo siempre limpiaba con jabon y agua. Pero la verdad después de haber escuchando algún caso de \""posible\"" infección, compré Limpín para prevenir. En spray muy comodo para limpiar a parte de pasarle agua a los juguetes"
212,0,"miércoles 12 abril, 2017",5,Anna,"Lo considero indispensable para desinfectar bien los juguetes. La higiene es algo muy importante y me da miedo hervir los juguetes así que para mi, este producto es perfecto."
