,ID,DATE,RATIO,USERS,COMMENT
112,7,"miércoles 05 abril, 2023",4,Juan Pedro,"Me regalaron esto hace meses ,y sinceramente si le das a la imaginacion se puede volver mas divertido, si estas solo y no te apetece usar el brazo , puedes doblar la almohada y colocar esto allí y bueno supongo que el resto lo imaginas"
113,7,"miércoles 29 marzo, 2023",2,Rakel,"Le compré a mi pareja el rosa y el rojo,una decepción la verdad,son muy sensibles y frágiles,si tienes el miembro más ancho o largo de la media lo rompes,menos mal k lo cogí con descuento"
114,7,"miércoles 15 febrero, 2023",5,Jaime,"El rojo ""Loli"" es súper estrecho, si vas a usarlo mejor usa lubricante. Perfecto para ver Hentai o videos para adultos con temática asiática"
115,7,"jueves 09 febrero, 2023",4,Alberto,"La verdad esque es dificil encontrar un huevo asi y que no sea el tipico de tenga o satifyer. No es perfecto, pero es obvio que no es un masturbador sino un huevo para llevar. Asi que obviamente se rompera con los usos o si te flipas mucho primer y ultimo uso, pero si quieres un huevo que te ponga un poco cachondo por la textura y vagina,ano o boca pues este es tu huevo, ¿que haces que no te lo estas comprando?"
116,7,"martes 07 febrero, 2023",5,Jaime,"El naranja es la hermana mayor del huevo Loli, recomiendo comprarlas juntas. No hay nada más bonito que la familia unida"
117,7,"martes 07 febrero, 2023",5,Jaime,"Aunque no es el más bonito a la vista esconde un interior placentero, se nota que tiene alma de MILF"
118,7,"viernes 03 febrero, 2023",5,Jaime,"El rosa me ha dado la mejor experiencia en sexo oral de mi vida, normalmente mis novias me desollaban el pene con los dientes, pero hacerlo con esta boca de látex..."
119,7,"lunes 23 enero, 2023",5,Jaime,"El agujero negro del placer es muy recomendable, te da todo el gustito de un recto sin miedo a luego sacar el pincelín lleno de nocilla"
120,7,"lunes 23 enero, 2023",5,Jaime,"Compré los 6 y son la hostia, es como tener un harem en lata"
121,7,"miércoles 23 noviembre, 2022",5,María Teresa,"Se lo compre a mi pareja y le ha encantadoComo no vivimos juntos,muchas noches lo utiliza y dice que le da mucho gustoAyer le pedí dos más,el anal y el de la bocaEl primero fue el naranjaLa primera vez q lo usamos fue juntos y se puso a milRegalo perfectoEstoy pensando en comprar toda la colección"
122,7,"domingo 06 noviembre, 2022",5,Diego,"Muy buen producto calidad precio, lo compré hace unos dos meses y limpiandolo y secandolo bien despues de cada uso sigue casi en perfecto estado."
123,7,"lunes 17 octubre, 2022",3,David,esta bien aunque son muy sencillos de romperse en caso que tengas un miembro algo más ancho o largo de la media o lo usas con cuidado o terminas sacándola por un lado
124,7,"viernes 19 agosto, 2022",4,Paula,"Está muy bien. Lo único es que hay que usar lubricante, sino se puede romper fácilmente."
125,7,"martes 09 agosto, 2022",2,Steven,Las sensaciones son muy buenas hasta que se rompe en el primer uso.... Quizás hay que usarlo sin casi estirarlo pero me ha decepcionado un poco.
126,7,"domingo 26 junio, 2022",4,Meri,"Es muy divertido y placentero, recomendable usar con un poco de lubricante para que deslice mejor."
127,7,"jueves 16 junio, 2022",5,VICTOR,"He probado ya 3 de estos modelos y he de decir que de este estilo es el mejor juguete calidad-precio que he probado hasta ahora. He probado los huevos tenga (los cuales son muy buenos pero tienen poca vida util) y otro que venden por precio similar. El tacto es muy bueno y si lo cuidas bien dura muchos usos. Eso sí, es necesario lubricarlo bien para que no sea molesto."
128,7,"lunes 30 mayo, 2022",4,Carlos,"He tenido algunos juguetes más y la calidad de este es sorprendente para el precio que tiene. El tacto del material es muy agradable y si lo tratas con cuidado aguantará muchos usos. Necesita bastante lubricante para que no moleste. No le pongo cinco estrellas porque es un poco difícil de limpiar y conseguir que no se quede húmedo por dentro. Si quieres probar algo nuevo, relación calidad-precio es un buen producto."
129,7,"miércoles 18 mayo, 2022",5,Gaizka,"El que compré fue el Magic Cup Morado en oferta, es el primer juguete que pruebo y no esta nada mal. Es agradable a la hora de usar y una forma diferente de disfrutar, además de ser de buena calidad y fácil de limpiar.rnLo recomiendo si no tienes mucho dinero para gastar y quieres probar un juguete."
130,7,"sábado 14 mayo, 2022",4,Almudena,"Probé el naranja con mi pareja y aunque pensé que le gustaría mucho no acerté. Prefiere huevos más suaves como los Minube o huevos tenga. También son más sencillos para la limpieza, aunque por el precio están genial."
131,7,"martes 26 abril, 2022",5,Raul,"E comprado el naranja, el azul y el rojo. Solo he probado el naranja, es la ostia y mola un huevo si quieres algo diferente solo o en pareja, en mi caso por las Constitución de mi amigo lo tengo que utilizar sin la funda,es imposible de otra manera. Bien lubricado me a costado llegar 5min cuando con otros suelo tardar unos 25. 100 por 100 recomendable ufffff"
132,7,"jueves 14 abril, 2022",4,diana,"Le regalé a mi chico el naranja y le gustó, pero es bastante estrecho por lo que es complicado de introducir y eso si, hay que lubricarlo bastante tanto el pene como el interior , por lo demás bien , le cogeremos la práctica."
133,7,"domingo 02 enero, 2022",5,Rubén,"Sorprendido gratamente. Había usado uno de Tenga y pensé que sería igual, pero da la sensación de ser de mejor calidad. Me cogí el morado, con los labios bien abiertos como a mí me gusta"
134,7,"martes 14 diciembre, 2021",3,Sergio,"Fue muy divertido hasta que se rompió en el primer uso... menos mal que es barato... USAR CON MUCHO CUIDADO, NO INTRODUCIR HASTA EL FONDO..."
135,7,"miércoles 01 diciembre, 2021",5,Juan Francisco,"La semana pasada decidi probar estos masturbadores ya que tenía otros más caros y nunca me había decidido a comprar estos masturbadores en forma de huevo. Me pedí el verde, el rosa y el rojo y las texturas son muy buenas. El verde tiene la rueda que tienen muchos masturbadores de Shequ que venden en Amantis como el Medousa y el Real Ass lo que, como es evidente, las sensaciones no son igual de intensas, el rosa tiene las misma textura de burbujas que el torso Flesh Girl, pero tampoco tiene la misma intensidad y por ello hay 90€ de diferencia entre uno y otro, y el rojo tiene unas estrías bastante interesantes de forma inclinada. Podeís usar la manga dentro del envase o fuera, aunque yo los uso sin el envase. Me han gustado mucho para el precio que tienen. Ya me he pedido los otros 3: el naranja, el morado y el azul. Si no queréis gastaros mucho en un masturbador, estos están bien para el precio que tienen, aunque si ya tienes experiencia, recomiendo comprar el Flesh Girl por 99€ porque es un torso super real y las sensaciones son espectaculares."
136,7,"sábado 25 septiembre, 2021",5,Nerea,Se lo regale a mi pareja y hace su función correctamente. Da la impresión de que se va a romper por el tipo de material pero para nada. Compre también LIMPIN para limpiarlo como me recomendaron y quedo perfecto.
137,7,"lunes 13 septiembre, 2021",4,David,"Muy buenos aunque si no vas con algo de cuidado puedes terminar con un agujero en algun sitio y tener que comprar otro, por lo demas hace su funcion (probado annie y spuse)"
138,7,"jueves 15 julio, 2021",5,Nerea,"Mi pareja lo ha utilizado y le parece bastante bueno. Es de buena calidad, nada pegajoso, se limpia muy bien y si se cuida puede durar mucho tiempo. Es un juguete simple pero tiene su punto. Lo recomiendo mucho."
139,7,"viernes 07 mayo, 2021",4,CARO,"Mi pareja ha probado el Sweety (naranja), y aunque le ha gustado, no le parece nada excepcional (tiene varios juguetes de este tipo). Es suave, muy flexible y fácil de limpiar (se le puede dar la vuelta completamente sin problemas y no se agrieta ni nada), así que parece que con un poco de mimo se puede reutilizar multitud de veces. Es similar a los Tenga Egg, (que tienen un precio bastante asequible y también admiten muchos usos), así que si tenéis curiosidad por compararlos, es mejor aprovechar cuando tienen alguna oferta (porque su precio fácilmente dobla el de los huevos Tenga)."
140,8,"domingo 14 enero, 2024",5,catalina,"Suave al aplicar, hidrata, no gotea, sin olor, din efectos secundarios. Excelente"
141,8,"martes 26 diciembre, 2023",3,León,"Aproveché que estaba super rebajado para darle una oportunidad, ya que llevaba tiempo buscando un método práctico y eficaz para aplicar el Lubrifist sin meter la mano directamente en el bote.. Pero por desgracia, este no fue.Intenté succionar el producto cómo si fuera una jeringa, pero el émbolo del interior no hacía vacío, con lo que me vi teniendo que coger una cantidad con el dedo e introduciéndola por la parte trasera tras desmontarla hasta que creí que era todo lo que iba a necesitar... Pero igualmente, al no hacer vacío y tener holgura, parte del producto se escapaba por arriba, mientras que otra pequeña parte si que salía por la punta.No sé si habrá sido cosa de que mi producto estaba defectuoso, pero incluso después de varios intentos, fui incapaz de que cumpliera con su función de succión"
142,8,"domingo 05 noviembre, 2023",5,JOSÉ JUAN,"Impresionante. Estamos encantados. No solo cumple su función, además es placentero al aplicarlo y jugar"
143,8,"viernes 08 septiembre, 2023",5,Juan Francisco,"A continuación os dejo mi reseña del aplicador de lubricante INLUB de Amantis.Este juguete tiene como función principal aplicar lubricante en el ano o la vagina. En mi caso, al ser hombre, en el ano.En cuanto a las medidas y color, tan solo está disponible en negro y mide lo mismo que una caja de 12 preservativos de durex natural xl. En cuanto a su uso, básicamente tiras la barra hacia atrás una vez lo tienes en el bote de lubricante y lo cargas. En el bacanal y Fleshlube calor de 200 y 250ml sirve, ya que lo metes hasta adentro y lo cargas.En cuanto a la cantidad de lubricante, cargarlo hasta arriba es demasiado, con cargarlo hasta la mitad da para tener sexo sin problemas con tu pareja, lo que también aumenta el gasto de lubricante y tendréis que comprar otro bote antes. Lo bueno es que con este aplicador de lubricante, la lubricación no será un problema.Para que no se os pierda dentro de la vagina o del ano al introducirlo, dicho aplicador cuenta con un separador que bloquea que entre demasiado dentro. Para mí, hasta donde se puede entrar ya es suficiente para lubricar todo en un minuto.Por último, también lo podéis utilizar en los masturbadores para hombre de Amantis, ya que al tener estos un tejido flexible, el INLUB entra sin problemas y así evitaís heridas por roce por ponerle poco lubricante. Si te lo introduces en la vagina o ano, en segundos te puedes poner a masturbarte con tu dildo.En resumen, por el precio de 5 euros es un chollazo para usarlo en tus relaciones en pareja o para masturbarte en solitario."
144,8,"viernes 28 julio, 2023",5,francisco,"Retirar el émbolo, poner el lubricante, volver a meter el émbolo, aplicar un poquito de lubricante en la punta y para dentro! Muy sencillo de usar"
145,8,"viernes 18 noviembre, 2022",5,andrea,"me encanta, 100% recomendable, es super fácil de hacer servir y la verdad es que se agradece porque después todo funciona muchísimo mejor!no molesta ni duele ni nada cuando se introduce"
146,8,"martes 06 septiembre, 2022",5,Bruno,"Muy facil de aplicar, mucho deposito y su funcion la cumple a la perfeccion. La longitud es ideal para aplicar el contenido en el punto donde se desee."
147,8,"lunes 29 agosto, 2022",5,Vanessa,"Lo compramos mi pareja y yo (uno para cada uno) para iniciarnos en el sexo anal y nos ha encantado. Es suave, fácil de rellenar y de limpiar."
148,8,"viernes 19 agosto, 2022",4,Paula,Super suave y muy fácil para que entre. Sin duda gran compra!
149,8,"viernes 25 marzo, 2022",4,Hugo,"Compacto y de fácil utilización, te facilita mucho la aplicación de lubricante tanto interno como externo.rnrnAdemás es de fácil manejo y rellenado."
150,8,"lunes 08 noviembre, 2021",5,Arnau,"Es muy práctico y fácil de usar, permite lubricar tu interior de forma cómoda. Yo lo suelo utilizar para el sexo anal."
151,8,"miércoles 01 septiembre, 2021",5,Marc,"Super recomendable, fácil de usar y con mucho placer. Buen producto"
152,8,"miércoles 25 agosto, 2021",5,angelica,"Genial, nada mas que decir, lubrica tu interior con este cacharro fenomenal!"
153,8,"miércoles 18 agosto, 2021",5,rocio,"lo compré con mucha curiosidad y tengo que decir que es un añadido increible para lubricar todo muy bien, entra muy suave, volvería a comprarlo sin duda"
154,8,"jueves 12 agosto, 2021",5,Julián,Muy cómodo y fácil de usar. Se introduce sin problemas. 100% recomendable
155,8,"domingo 18 julio, 2021",5,Francesc,"Es genial, desde que lo usamos mi pareja esta mas que contenta por la facilidad de los juegos anales"
156,8,"martes 01 junio, 2021",5,Isabel,"Estrenado en el finde. Súper suave, que manera de entrar! Notas todo el chorrillo dentro. Un placer para el culito y para el disfrute de después."
