,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
137,137,3,2016-04-25,4,128,"Maravillosa compra. Este juguete es de lo más cómodo. No hace falta que te muevas ni un centímetro, y él solo hará todo el trabajo. Tanto su vibración como su rotación son muy placenteras, pero para mí su mayor ventaja es que el cabezal del clitoris es muy flexible y puedes colocártelo en la zona como mejor te venga (ya que otros vibradores no se adaptan a diferentes tipos de anatomía, y muchas veces algunas tenemos problemas para disfrutar al máximo). Es muy suave, y cuenta con un abultamiento que queda a la altura del punto G y es muy satisfactorio. Muy recomendable, tanto para usarlo sola como en pareja."
138,138,3,2016-04-12,4,11,Muy bueno lo recomiendo
139,139,3,2016-02-11,4,129,Nos encanta usarlo en todos nuestros encuentros sexuales. Es cómodo y tiene una Fran potencia
140,140,3,2016-02-04,4,10,"Me cambió la vida... tiene un tamaño perfecto ni muy grande ni pequeño, su estimulacion del clítoris es ideal, la única pega que le veo es el ruido."
141,141,3,2015-11-27,4,130,La verdad que relación precio calidad esta muy muy bien.
142,142,3,2015-11-13,4,131,"Súper recomendable!!! la vibración que tiene es absolutamente perfecta junto con esa rotación! Por otro lado tengo que decir que en el momento de introducírmelo tiene una pequeña parte abombada con unos puntitos que me molestan bastante... Se que soy mas sensible de lo normal por lo que con este juguete en concreto, tengo que ir con mucho cuidado para que al ponérmelo no me duela tanto... Para mí sería perfecto si no la tuviera, aunque a la hora de la verdad, una vez introducido, es lo mas!"
143,143,3,2015-09-15,4,132,"Relación precio/placer bueno.La vibración para el clítoris muy placentera. En cuanto a la vibración por rotación de perlas, le falta un poco de fuerza, pero por ese precio esta correcto.Cogiendole el punto se disfruta"
144,144,3,2015-09-06,4,133,Es genialll para las noches de soledad o para disfrutarlo con tu pareja y darle el poder!!! Yo estoy encantada con sus múltiples vibraciones que con la rotación y el abultamiento que tiene que da en el punto justo ....uff!! pa que decir mas... PROBARLO os lo recomiendo
145,145,3,2015-07-09,4,134,Es nuestro primer juguete y creo que para empezar esta muy bien.
146,146,3,2015-06-11,4,135,"compre 2 uno para mi y otro para una amiga, y es una maravilla, estamos encantadas..... y es ideal para regalos."
147,147,3,2015-02-23,4,136,"Este ha sido mi primer vibrador y estoy muy satisfecha. Tiene varios patrones de vibración en dos intensidades diferentes. Lo que más me ha gustado es que tiene patrones combinando vibraciones cortas con largas, continuas con discontinuas... Acompañado de la rotación es una experiencia muy placentera. La pega que le veo es que es algo ruidoso, sobre todo la rotación."
148,148,3,2015-02-01,4,8,"no tienes más que encenderlo para ver la marchita que se trae, uff esa rotación es la bomba. El tamaño perfecto, para qué más, aunque un poquito más de grosor no le hubiera ido nada mal. La zona que estimula el clítoris no la he pillado aún el tranquillo pero poco a poco jejee, solo es cuestión de darle. Blandito y con ese capullito tan mordisqueable...es pensar en mi nuevo vibrador y desearlo. Ah, y en negro, súper chic"
149,149,3,2015-01-02,4,137,ES EL SEGUNDO QUE ADQUIRIMOS. VIBRACION Y ROTACION. NO FALLA!!
150,150,3,2014-12-31,4,138,Cuando lo compramos no funcionaba. Lo llevamos a la tienda y nos lo cambiaron por otro. El trato fue genial. Es un poco grande pero está bastante bien.
151,151,3,2014-12-24,4,139,"Todo perfecto llego rapidísimo apenas 2 días y a través de kiala que es muy económico, a mi chica seguro que le encantara cuando lo pruebe el dia de su cumple jaja aunque podría venir al menos con las pilas de regalo pero bueno.... lo recomiendo muy buena calidad y el movimiento muy bueno."
152,152,3,2014-09-03,4,140,"Es el primer pedido que he hecho y a mi pareja y a mi nos ha encantado. Calidad precio estan muy bien, el unico inconveniente que le veo, es que el estimulador del clitoris es un poco blando si fuera mas rigido sería mejor. Por lo demas genial."
153,153,3,2014-06-12,4,141,"Una monería, pequeño y manegable para llevartelo a cualquier parte, super bonito y placentero, claro! Y el por el precio que tien como regalado. ^_^"
154,154,3,2014-04-09,4,142,"Lo compre el otro día y ya lo he probado, por el precio que tiene está muy bien.100% recomendable"
155,155,3,2013-06-22,4,143,Lo recogí en oferta. Tanto la rotación como la vibración buena y a varias velocidades. Pero es un poco pesado y el ruido de rotación un poco molesto. Aunque da mucho juego.
156,156,3,2013-04-26,4,144,"Se lo regalamos a una amiga porque era lo que quería y está encantada...Yo recomendaría ir directamente a por algo de un material mejor (silicona), y recargable, pero está claro que esto igual resulta más económico.Si no es el primer juguete y ya sabes que te gustan estos trastos... te aconsejo ir directamente a por otra cosa!! Si es lo primero... muuuy buena opción para comprobarlo!"
157,157,3,2016-08-23,3,145,Color:NegroRosaPúrpura
158,158,3,2015-01-25,3,146,Envío gratis en pedidos de 20€ o más
159,159,4,2024-03-19,5,147,Color:TurquesaBurdeos
160,160,4,2023-09-15,5,148,Envío gratis en pedidos de 20€ o más
161,161,5,2023-10-26,5,149,"Teníamos desde hace tiempo un ina de lelo, pero mi mujer era amor odio. Quería uno que no fuera tan rígido. Todo un acierto para utilizarlo en pareja o cuando está sola. Le ha encantado"
162,162,5,2023-08-01,5,150,"Es un juguete de compra obligada, no hay nada mejor, uno, dos, tres, interminables momentos de placer. María"
163,163,5,2022-12-22,5,151,"IMPRESIONANTE!!! Indescriptible el placer que se siente al estar estimulada a la vez por un succionador y sentir la penetración y vibración de un dildo.....me lleva a orgasmos súper intensos...de mis favoritos sin dudarlo!! Se adapta a la perfección a la anatomía y puedes usarlo sin necesidad de sujetarlo manualmente....una maravilla!! El tacto es súper suave, tiene varios modos de vibración y succión y no es demasiado ruidoso.....lo recomiendo 100%, una experiencia única que no te dejará indiferente"
164,164,5,2022-08-11,5,152,"Segunda vez q me lo compro porque uno lo perdi, buena función doble de vibrador clitoris y de punto G"
165,165,5,2022-03-24,5,153,"Lo acabo de comprar para ella, ya contaré las experiencias, disfrutaremos seguro."
166,166,5,2021-12-16,5,11,"Diseño bonito y fácil de limpiar. El material es muy suave. Hace bastante ruido pero sin ninguna duda merece la pena comprarlo, he tenido orgasmos alucinantes. A colocarlo se sujeta solo, algo muy interesante porque te deja las manos libres para hacer lo que quieras con ellas. Se lo he recomendado a una amiga y le encanta también. Viene en una cajita muy bonita, la batería dura mucho. Esta genial, os lo recomiendo a todes."
167,167,5,2021-11-26,5,20,"Acabo de comprarlo y mi mujer no era muy de probarlo pero nada mas lo ha hecho , ya no tiene mejor juguete.segun ella es un intenso placer.recomendado 100%"
168,168,5,2021-06-07,5,23,"Me encantó aunque se me quedo pequeño, y me tuve q comprar el rabbit ya q es mas grande la penetracion... pero x el resto esta bien... para principiantes sobre todo..."
169,169,5,2021-04-25,5,121,"No pensé que lo fuera a disfrutar tanto; fácil de limpiar y de usar, ligero y muy estimulante. Sinceramente ha sido una muy buena inversión."
170,170,5,2021-04-05,5,12,"Personalmente me lo he comprado para probar como primer juguete sexual y tengo q decir q me ha encantado, q ha sido una experiencia increíble. He tenido dobles orgasmos constantemente y realmente lo recomiendo a cualquiera q quiere un 3x1 (vibradoe, succionadoe y punto g) para empezar excelente es"
171,171,5,2021-01-05,5,154,"Lo compré porque con el Satysfier al llegar al orgasmo a veces me faltaba “relleno” y el Bisou cumple esta función de maravilla. Puede costar un poco situarlo bien para que el succionador coja el clítoris, pero cuando lo tienes y te asientas en un modo que te gusta (4 y 4 para mí!) da muchísimo placer. Lo “malo” es que a veces me ha pasado que la vibración hace que no se note tanto el succionador, en ese caso suelo usar la parte de vibración para el clítoris y otro juguete si me apetece también penetración. Es un juguete súper versátil, es el que más uso sin duda y el que me llevo a todos los sitios por lo pequeño que es y porque puedo usarlo como dildo con o sin vibración, para estimular clítoris con vibración o succionador, o ambos a la vez!"
172,172,5,2020-11-08,5,155,"Lo compre para mi mujer, y cuando lo utiliza flipa con el, se super corre, es maravilloso. Lo aconsejo."
173,173,5,2020-07-27,5,118,"Buscaba un juguete para aguantar el confinamiento sin mi pareja, y esta ha sido la mejor compra de mi vida. Nunca había probado un succionador, y este combinado con la penetración y la vibración es el mejor invento.rnEs pequeño pero estimula perfectamente el punto G. Se limpia muy bien y es super suave. Lo único es que es un poco ruidoso para mi gusto, pero por que tiene mucha potencia. Una vez le coges el tranquillo te lleva a otro nivel.rnEstoy deseando poder probarlo con mi pareja para la triple estimulación!!!"
174,174,5,2020-06-26,5,14,"Un juguete divertidisimo para practicar la doble penetracion, puesto que terminas estimulando a tu chica triplemente. Un material muy suave y facil de limpiar. Muy buena experiencia con este producto"
175,175,5,2020-05-08,5,156,"El mejor juguete que he tenido nunca, he tenido el mejor orgasmo de mi vida!!! ha durado más de un minuto y seguia y seguia. No lo dudeis, no es muy grande pero es increible la sensaciones :)"
176,176,5,2020-05-06,5,157,"Muy bueno: En mi opinión es el más completo succionador, ya que mezcla la succión con el vibrador.rn"
177,177,5,2020-03-30,5,50,"La mejor inversión de mi vida, le he puesto nombre y todo. Recomendable 100% y con pareja tambien."
178,178,5,2020-02-03,5,158,"Increíble, es la primera vez que he comprado un juguete erótico y estoy muy satisfecha. Al principio me costó un poco colocarlo bien, pero como tiene una parte flexible se puede acomodar a tu gusto. Cuando encontré la posición con la que más placer sentía fue una maravilla, y me encanta el poder poner velocidades distintas para la vagina y el clítoris."
179,179,5,2019-12-29,5,3,"Me ha encantado. Había probado los estimuladores por ondas pero notaba que me faltaba algo de estimulación en mi vagina (nada que otro juguete o utensilio pudiera arreglar... pero no es lo mismo). A mí me ha estimulado perfectamente el punto G (está muy cerquita de la entrada a la vagina) y me ha enamorado poder controlar las funciones de manera independiente. ¡Además he descubierto que es manos libres! lo he dejado \""en su sitio\"" mientras mi pareja y yo estábamos a otras cosas ;P desde luego recomendadísimo."
180,180,5,2019-12-25,5,159,"el tamaño está muy bien, y ademas la succión es ajustable, muy recomendablemejor que los típicos de marca ^^"
181,181,5,2019-12-12,5,160,"Cuesta un poco cogerle el tranquillo, para mi es mejor sentada que tumbada. Un poco ruidoso. Muy suave y para mí con un tamaño fabuloso. Me voy a llevar bien con el."
182,182,5,2020-09-15,4,161,"Es increíble, un poco ruidoso para mi gusto, pero solo necesitas 1 minuto para renacer"
183,183,5,2020-06-11,4,162,"Material muy bueno, el bisou es muy fácil de manejar, se limpia muy bien. Aún estoy \""cogiéndole el truquillo\"". Para mi gusto su tamaño deberia de ser más grande, más que nada el extremo que introduces en la vagina."
184,184,5,2019-12-26,4,80,"Cuesta bastantes intentos que el subcionador haga su funcion, pero el tamaño esta bien. En potencias altas hace bastante ruido si lo quieres utilizar en el silencio de la noche."
185,185,5,2020-01-26,3,163,Nada recomendable ...Es muy pequeño ... fue una decepción total...
186,186,5,2020-06-11,2,164,Color:PúrpuraFucsia
187,187,5,2019-12-11,1,49,Envío gratis en pedidos de 20€ o más
188,188,6,2024-04-05,5,165,"Me encanta lo ligero y efectivo que es este minisuccionador! su forma hace que sea súper adaptable a la zona y el tamaño es perfecto, tiene dos boquillas y cumple su función a la perfección. No hace apenas ruido y puedes llevarlo a cualquier lugar, incluso debajo de la ropa interior sin necesidad de sujetarlo manualmente...y a disfrutar!!"
189,189,6,2022-03-26,5,22,"Me he decidido a comprar el succionador porque olvidé mi vibrador de clitoris en casa y voy a estar una temporada grande fuera de casa :(rnrnHabía oído hablar mucho sobre los succionadores y, sinceramente, son tan maravillosos como los describen. No irrita la zona como sí podrían hacerlo otros vibradores. rnrnLa boquilla grande permite que acceda a más zona, pero hace que pierda intensidad. rnrnLas tres primeras opciones de intensidad son mínimas, y es a partir de la cuarta que empieza a notarse de verdad (y a oírse un poquito más, pero sigue siendo muy discreto).rnrnAún no lo he probado junto a la penetración, pero seguro que es una pasada. rnrnUn 10/10 para este juguetito."
190,190,6,2022-03-24,5,153,"Es el mejor sin duda, pequeñito pero cumple su función de succionar al 100%"
191,191,6,2021-12-23,5,129,"Estoy encantada con kuchi. Ha sido mi primera compra de un producto amantis y repetiré sin duda! Es cómodo y discreto, por su tamaño y porque no hace nada de ruido. Su tacto es muy suave y da la posibilidad de poner muchas velocidades, empezando desde muy poquita potencia para que puedas ir subiendo (a mí, de hecho, no me hace falta nunca llegar a la máxima). Lo dicho, un aciertazo :)"
192,192,6,2021-12-16,5,11,"Es un muy buen succionador, ecónomico, discreto, buena potencia y bastantes niveles. Empieza con niveles muy bajitos así que eso está guay para ir buscando cuál es tu punto, con el que te sientes más cómoda. Funciona muy bien en pezones también!! :)"
193,193,6,2021-11-29,5,50,Lo compré para mi pareja y le encantó. Buen succionador que hace delicias
